Tipo de actividad,Fecha,Favorito,Título,Distancia,Calorías,Tiempo,Frecuencia cardiaca media,Frecuencia cardiaca máxima,Cadencia de carrera media,Cadencia de carrera máxima,Ritmo medio,Ritmo óptimo,Ascenso total,Descenso total,Longitud media de zancada,Relación vertical media,Oscilación vertical media,Tiempo medio de contacto con el suelo,Cadencia de carrera media,Cadencia de carrera máxima,Training Stress Score®,Potencia media,Potencia máxima,Dificultad,Fluidez,Brazadas totales,Swolf medio,Velocidad media de palada,Repeticiones totales,Series totales,Tiempo de inmersión,Temperatura mínima,Intervalo en superficie,Descompresión,Mejor tiempo de vuelta,Número de vueltas,Temperatura máxima,Ritmo medio de respiración,Ritmo mínimo de respiración,Ritmo máximo de respiración,Cambio en el estrés,Inicio del periodo de estrés,Fin del periodo de estrés,Estrés medio,Tiempo en movimiento,Tiempo transcurrido,Altura mínima,Altura máxima
Ciclismo,2020-09-26 12:26:33,false,"Horta de Sant Joan Ciclismo","32.17","884","03:03:54","109","143","0","0","10.5","29.2","15","465","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","08:32.86.6","7","0.0","--","--","--","--","--","--","--","01:40:01","04:00:08","64","478"
Ciclismo en sala,2020-09-25 09:26:45,false,"Ciclismo en sala","0.00","530","01:01:54","130","173","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:01:53.74.9","1","0.0","--","--","--","--","--","--","--","00:00:00","01:01:54","--","--"
Carrera,2020-09-24 09:02:21,false,"Barcelona - J","6.53","390","00:42:31","142","172","144","209","6:31","3:58","8","4","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:30.00","18","0.0","--","--","--","--","--","--","--","00:41:24","00:42:51","-7","24"
Ciclismo en sala,2020-09-23 07:40:20,false,"Ciclismo en sala","0.00","424","00:58:35","131","169","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","58:35.04.8","1","0.0","--","--","--","--","--","--","--","00:00:00","00:58:35","--","--"
Carrera,2020-09-22 07:17:46,false,"Barcelona Carrera","5.18","321","00:29:34","163","186","175","209","5:42","4:41","2","2","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","29:33.98.4","1","0.0","--","--","--","--","--","--","--","00:29:06","00:33:08","2","54"
Carrera,2020-09-21 08:32:06,false,"Barcelona Carrera","5.73","345","00:38:37","142","162","173","183","6:44","4:44","4","2","0.86","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","38:36.94.6","1","0.0","--","--","--","--","--","--","--","00:38:37","00:38:37","-0","32"
Ciclismo en sala,2020-09-18 07:53:53,false,"Ciclismo en sala","0.00","474","01:04:26","129","174","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:04:26.12.8","1","0.0","--","--","--","--","--","--","--","00:00:00","01:04:26","--","--"
Ciclismo en sala,2020-09-14 10:13:42,false,"Ciclismo en sala","0.00","192","01:04:35","88","121","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:04:35.15.7","1","0.0","--","--","--","--","--","--","--","00:00:00","01:04:35","--","--"
Ciclismo,2020-09-11 09:16:11,false,"Barcelona Ciclismo","6.86","110","00:27:25","99","140","0","0","15.0","19.8","2","4","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","08:13.26.4","2","0.0","--","--","--","--","--","--","--","00:25:43","00:27:25","27","33"
Ciclismo en sala,2020-09-09 10:55:06,false,"Ciclismo en sala","0.00","335","01:02:05","116","149","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:02:05.33.7","1","0.0","--","--","--","--","--","--","--","00:00:00","01:02:05","--","--"
Carrera,2020-09-05 19:02:22,false,"TSP DIY RACE DATA","126.77","7,396","24:06:50","108","179","117","249","11:25","5:26","1,303","2,275","0.75","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","24:06:50.09.3","1","0.0","--","--","--","--","--","--","--","21:23:19","24:06:50","39","1,120"
Carrera,2020-09-05 13:00:18,false,"TSP DIY RACE DATA","33.46","2,923","05:48:24","153","185","115","249","10:25","4:27","954","1,776","0.83","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","05:48:23.79.6","1","0.0","--","--","--","--","--","--","--","05:13:50","05:48:24","830","2,127"
Otros,2020-09-05 13:00:18,false,"Proyecto 31.15 - TSP DIY","161.22","0","30:08:54","117","185","0","0","5.3","35.8","2,784","4,677","0.00","0.0","0.0","0","58","124","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","30:08:54.00","1","0.0","--","--","--","--","--","--","--","27:15:47","30:08:54","42","2,126"
Carrera,2020-09-04 08:20:50,false,"Barcelona - W16D6-Trote suave","3.91","242","00:28:43","133","142","168","198","7:21","5:39","6","5","0.81","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:07.19.5","5","0.0","--","--","--","--","--","--","--","00:28:09","00:29:11","31","35"
Carrera,2020-09-02 16:41:52,false,"Carrera","0.00","--","00:00:20.5","75","79","--","--","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:20.51.3","1","0.0","--","--","--","--","--","--","--","00:00:00","00:00:20.5","21","21"
Carrera,2020-09-02 08:15:44,false,"Barcelona - W16D4-Trote suave","4.38","282","00:31:46","135","149","157","183","7:15","4:48","2","2","0.88","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:34.96.3","6","0.0","--","--","--","--","--","--","--","00:30:50","00:33:44","28","34"
Ciclismo en sala,2020-09-01 07:39:04,false,"Ciclismo en sala","0.00","599","01:20:14","128","158","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:20:14.09.5","1","0.0","--","--","--","--","--","--","--","00:00:00","01:20:14","--","--"
Carrera,2020-08-31 06:41:21,false,"Barcelona - W16D2-Intervalos","5.30","301","00:31:12","144","169","169","187","5:53","4:02","2","4","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:22.31.2","10","0.0","--","--","--","--","--","--","--","00:30:31","00:31:36","68","74"
Carrera,2020-08-29 06:53:15,false,"Barcelona - W14D7-Rodaje largo","20.04","1,231","02:06:46","149","166","175","188","6:20","5:15","134","133","0.91","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:27.71.6","21","0.0","--","--","--","--","--","--","--","02:06:42","02:06:46","30","54"
Carrera,2020-08-28 07:39:00,false,"Barcelona - W14D6-Trote suave","7.43","539","00:52:02","150","165","169","188","7:00","5:37","109","105","0.85","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:50.22.5","8","0.0","--","--","--","--","--","--","--","00:51:38","00:53:40","8","97"
Ciclismo en sala,2020-08-26 08:11:19,false,"Ciclismo en sala","0.00","409","00:56:42","123","170","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","56:42.13.3","1","0.0","--","--","--","--","--","--","--","00:00:00","00:56:42","--","--"
Carrera,2020-08-25 06:39:13,false,"Barcelona - W14D3-Intervalos","10.16","585","00:56:31","155","183","171","188","5:34","4:11","2","--","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:30.00","16","0.0","--","--","--","--","--","--","--","00:55:56","00:56:31","32","36"
Carrera,2020-08-24 08:04:41,false,"Barcelona - W14D2-Trote suave","9.06","556","00:59:52","142","159","173","197","6:37","5:29","80","84","0.87","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:57.81.3","10","0.0","--","--","--","--","--","--","--","00:59:14","01:01:05","7","77"
Carrera,2020-08-22 08:20:13,false,"El Prat de Llobregat - TSP DIY TIME-TRIAL","9.97","683","01:00:06","162","171","176","187","6:02","4:29","10","17","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:06.07.8","11","0.0","--","--","--","--","--","--","--","01:00:04","01:00:06","-4","5"
Carrera,2020-08-22 06:47:01,false,"Barcelona - Parte 1","13.82","954","01:30:07","153","171","172","200","6:31","5:17","15","16","0.89","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:06.51.9","15","0.0","--","--","--","--","--","--","--","01:30:04","01:30:07","23","73"
Carrera,2020-08-21 07:13:58,false,"Barcelona - W13D6-Trote suave","6.50","415","00:40:52","144","167","172","188","6:18","5:15","--","2","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:07.59.1","7","0.0","--","--","--","--","--","--","--","00:40:48","00:43:14","72","79"
Ciclismo en sala,2020-08-20 07:57:44,false,"Ciclismo en sala","0.00","451","01:18:01","120","173","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:18:01.14.1","1","0.0","--","--","--","--","--","--","--","00:00:00","01:18:01","--","--"
Carrera,2020-08-19 06:51:53,false,"Barcelona - W13D4-Entrenamiento a ritmo alto","11.91","730","01:12:29","148","168","175","185","6:05","4:27","11","9","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:29.39.2","14","0.0","--","--","--","--","--","--","--","01:12:01","01:12:30","69","77"
Ciclismo en sala,2020-08-18 07:18:02,false,"Ciclismo en sala","0.00","502","01:18:44","122","159","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:18:44.10.7","1","0.0","--","--","--","--","--","--","--","00:00:00","01:18:44","--","--"
Carrera,2020-08-17 06:35:19,false,"Barcelona Carrera","10.96","662","01:02:24","154","182","177","188","5:42","4:02","9","11","0.99","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:53.40.4","11","0.0","--","--","--","--","--","--","--","01:02:17","01:02:58","67","76"
Carrera,2020-08-15 06:26:04,false,"Barcelona - W12D7-Rodaje largo","27.15","1,689","03:02:45","151","171","168","183","6:44","4:30","73","75","0.88","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:45.02.9","28","0.0","--","--","--","--","--","--","--","03:01:56","03:02:45","-10","19"
Carrera,2020-08-14 18:12:15,false,"Barcelona - W12D6-Trote suave","6.54","456","00:39:21","160","188","143","192","6:01","1:11","2","--","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:23.70.7","7","0.0","--","--","--","--","--","--","--","00:34:27","00:39:21","45","55"
Ciclismo en sala,2020-08-13 08:01:53,false,"Ciclismo en sala","0.00","41","01:01:30","101","124","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:01:29.71.5","1","0.0","--","--","--","--","--","--","--","00:00:00","01:01:30","--","--"
Ciclismo en sala,2020-08-12 07:23:14,false,"Ciclismo en sala","0.00","480","01:00:19","132","165","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:00:18.88.5","1","0.0","--","--","--","--","--","--","--","00:00:00","01:00:19","--","--"
Carrera,2020-08-11 06:51:48,false,"Barcelona - W12D3-Intervalos","11.83","734","01:10:43","154","181","167","185","5:59","4:29","11","2","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:43.33.5","19","0.0","--","--","--","--","--","--","--","01:09:58","01:10:43","--","7"
Carrera,2020-08-10 07:01:32,false,"Barcelona - W12D2-Trote suave","8.61","513","00:52:30","144","158","175","185","6:06","4:41","11","11","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:01.10.8","10","0.0","--","--","--","--","--","--","--","00:52:22","00:52:30","-6","3"
Carrera,2020-08-07 07:01:02,false,"Barcelona - W11D6-Trote suave","6.92","460","00:44:39","150","165","170","193","6:27","5:07","94","87","0.91","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:02.29.6","8","0.0","--","--","--","--","--","--","--","00:44:22","00:48:57","9","92"
Carrera,2020-08-05 07:03:53,false,"Barcelona - W11D4-Trote suave","8.40","573","00:56:08","148","163","170","185","6:41","5:34","95","93","0.88","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:17.64.8","9","0.0","--","--","--","--","--","--","--","00:55:36","00:57:20","9","92"
Carrera,2020-08-04 06:19:11,false,"Barcelona - W11D3-Intervalos","9.06","566","00:49:35","161","181","172","185","5:28","4:05","2","2","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:14.76","15","0.0","--","--","--","--","--","--","--","00:49:30","00:49:35","-4","3"
Ciclismo en sala,2020-08-03 07:50:08,false,"Ciclismo en sala","0.00","396","01:15:23","114","180","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:15:23.00","1","0.0","--","--","--","--","--","--","--","00:00:00","01:15:23","--","--"
Carrera,2020-08-01 06:35:11,false,"Barcelona - W10D7-MEDIA MARATÓN","21.11","1,321","01:56:33","165","180","177","187","5:31","4:52","41","42","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:07.14.4","23","0.0","--","--","--","--","--","--","--","01:55:58","01:56:37","-6","7"
Carrera,2020-07-31 06:50:10,false,"Barcelona - W10D6-Trote suave","7.17","452","00:44:53","145","159","168","200","6:16","5:01","25","23","0.95","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:13.86.5","8","0.0","--","--","--","--","--","--","--","00:43:38","00:48:58","2","27"
Carrera,2020-07-29 06:46:50,false,"Barcelona - W10D4-Entrenamiento a ritmo alto","7.04","428","00:37:50","157","181","177","185","5:22","4:18","2","4","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:55.51.6","9","0.0","--","--","--","--","--","--","--","00:37:47","00:37:50","-4","1"
Carrera,2020-07-28 06:50:17,false,"Barcelona - W10D3-Trote suave","5.80","358","00:36:22","140","161","172","191","6:16","4:38","8","4","0.93","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:44.79.3","7","0.0","--","--","--","--","--","--","--","00:36:04","00:37:52","-2","5"
Carrera,2020-07-27 06:52:00,false,"Barcelona - W10D2-Intervalos","8.45","531","00:50:08","154","183","166","187","5:56","3:47","22","13","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:30.00","15","0.0","--","--","--","--","--","--","--","00:50:05","00:53:43","-2","14"
Carrera,2020-07-25 06:33:57,false,"Barcelona - W09D7-Rodaje largo","15.85","1,146","01:34:26","164","185","174","183","5:57","4:50","60","65","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:01.32.2","17","0.0","--","--","--","--","--","--","--","01:34:20","01:34:26","-12","18"
Carrera,2020-07-24 06:36:22,false,"Barcelona - W09D6-Trote suave","7.57","525","00:47:40","149","164","176","185","6:18","5:34","24","17","0.90","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:10.00.7","9","0.0","--","--","--","--","--","--","--","00:47:35","00:47:40","-1","16"
Carrera,2020-07-22 06:41:55,false,"Barcelona - W09D4a-Carrera de recuperación","7.10","448","00:42:32","143","157","176","187","6:00","5:04","7","2","0.95","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:32.38.4","8","0.0","--","--","--","--","--","--","--","00:42:22","00:46:24","-2","5"
Carrera,2020-07-21 06:45:17,false,"Barcelona - W09D3-Intervalos","10.17","606","00:57:33","152","179","168","186","5:40","4:06","2","2","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:24.01.3","16","0.0","--","--","--","--","--","--","--","00:57:31","00:57:33","-1","3"
Carrera,2020-07-20 06:41:50,false,"Barcelona - W09D2-Trote suave","7.43","461","00:45:13","142","154","175","189","6:05","5:03","6","6","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:13.24.8","9","0.0","--","--","--","--","--","--","--","00:44:59","00:45:13","-5","2"
Carrera,2020-07-18 06:36:36,false,"Barcelona Carrera","28.51","2,191","03:32:59","158","185","163","204","7:28","0:57","566","470","0.82","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:01.07.5","9","0.0","--","--","--","--","--","--","--","03:29:34","03:50:12","36","291"
Carrera,2020-07-16 06:23:42,false,"Barcelona - W08D5-Intervalos","10.81","634","01:01:52","149","182","165","189","5:43","4:13","87","85","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:30.00","17","0.0","--","--","--","--","--","--","--","01:01:47","01:01:52","-4","23"
Carrera,2020-07-15 07:55:28,false,"Barcelona - W08D4-Carrera de recuperación","6.57","438","00:41:35","148","161","171","189","6:20","4:34","--","2","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:28.45","7","0.0","--","--","--","--","--","--","--","00:41:02","00:44:58","0","5"
Ciclismo en sala,2020-07-14 08:05:16,false,"Ciclismo en sala","0.00","427","00:52:47","129","167","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","52:46.54.9","1","0.0","--","--","--","--","--","--","--","00:00:00","00:52:47","--","--"
Carrera,2020-07-13 06:39:16,false,"Barcelona - W08D2-Intervalos","9.39","621","00:51:31","159","180","171","185","5:29","4:23","--","2","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.96.2","16","0.0","--","--","--","--","--","--","--","00:51:20","00:51:31","-2","3"
Carrera,2020-07-12 18:56:45,false,"Barcelona - W08D1a-Carrera de recuperación","6.16","392","00:37:29","139","155","169","187","6:05","5:05","8","2","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:26.03","7","0.0","--","--","--","--","--","--","--","00:37:18","00:40:33","-4","8"
Carrera,2020-07-11 06:46:20,false,"Barcelona - W07D7-Rodaje largo","24.09","1,460","02:29:23","149","180","173","189","6:12","4:21","56","75","0.93","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:15.85.8","25","0.0","--","--","--","--","--","--","--","02:29:05","02:43:24","-20","23"
Carrera,2020-07-09 06:46:58,false,"Barcelona - W07D5-Intervalos","8.48","583","00:48:55","157","182","165","185","5:46","4:12","6","6","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:12.65.8","16","0.0","--","--","--","--","--","--","--","00:48:42","00:48:55","-3","3"
Carrera,2020-07-08 07:13:06,false,"Barcelona - W07D4-Trote suave","6.82","463","00:43:46","142","156","174","187","6:25","5:34","6","4","0.90","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:42.52.2","8","0.0","--","--","--","--","--","--","--","00:43:43","00:45:49","-3","2"
